,Property Type,Price,City,Bedroom,Bathroom,Floors,Parking,Face,Area,Build Area,Road Type,Road Width,Road,Amenities,category,Year
132,Land,2000000,Kathmandu,0,0,,0,West,5 Aana,N/A Sq. Feet, Gravelled,12 Feet ,12 Feet / Gravelled,[],Sale,
133,House,72500000,Kathmandu,7,6,,0,South West,14 Aana,N/A Sq. Feet,,20 Feet,20 Feet,"['Balcony', 'Garden', 'TV Cable', 'Drainage', 'Water Supply', 'Water Tank']",Sale,
134,Business,3000000,Kathmandu,0,0,,0,South,400 Sq. Feet,N/A Sq. Feet, Blacktopped,35 Feet ,35 Feet / Blacktopped,"['Air Condition', 'TV Cable']",Sale,
135,Land,143750001250000,Chitwan,0,0,,0,East,11:10 Kattha,11:10 Kattha, Soil Stabilized,10 Feet ,10 Feet / Soil Stabilized,[],Sale,
136,Office Space,22000,Lalitpur,3,0,,0,North,500 Sq. Feet,N/A Sq. Feet,,13 Feet,13 Feet,[],Rent,
137,Business,450000,Kathmandu,0,0,,0,North,500 Sq. Feet,N/A Sq. Feet,,0 Feet,0 Feet,[],Sale,
138,House,24000000,Kathmandu,4,4,2.5,1,East,0-4-0-0 Aana,2100 Sq. Feet, Blacktopped,13 Feet ,13 Feet / Blacktopped,"['Balcony', 'Fencing', 'Modular Kitchen', 'TV Cable', 'Drainage', 'Water Supply', 'Water Tank', 'Internet', 'Parking']",Sale,2075.0
139,House,20000000,Kathmandu,7,3,2.5,2,West,0-4-1-1 Aana,N/A Aana, Gravelled,10 Feet ,10 Feet / Gravelled,"['Balcony', 'Fencing', 'Frontyard', 'Garden', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Water Tank', 'Internet', 'Parking', 'Store Room']",Sale,2067.0
140,Flat,30000,Kathmandu,5,0,,0,North,2200 Sq. Feet,N/A Sq. Feet, Blacktopped,15 Feet ,15 Feet / Blacktopped,[],Rent,
141,House,18000000,Lalitpur,5,4,3.0,0,North West,3 Aana,N/A Sq. Feet, Gravelled,11 Feet ,11 Feet / Gravelled,"['Balcony', 'Modular Kitchen', 'Wifi', 'Drainage', 'Water Tank', 'Water Well', 'Parking']",Sale,
142,Land,100000,Nawalparasi,0,0,,0,West,14 Dhur,N/A Sq. Feet,,20 Feet,20 Feet,[],Sale,
143,Land,2400000,Kathmandu,0,0,,0,South East,0-4-0-0 Aana,N/A Aana, Blacktopped,16 Feet ,16 Feet / Blacktopped,[],Sale,
144,House,55000000,Kathmandu,0,0,4.0,0,North,7 Aana,N/A Sq. Feet,,20 Feet,20 Feet,"['Balcony', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Water Tank']",Sale,
145,House,25000000,Kathmandu,3,3,,1,South,0-4-0-0 Aana,2300 Sq. Feet, Blacktopped,20 Feet ,20 Feet / Blacktopped,[],Sale,
146,Business,630000,Kathmandu,0,0,,0,South East,250 Sq. Feet,N/A Sq. Feet,,0 Feet,0 Feet,[],Sale,
147,House,80000000,Kathmandu,4,5,,4,West,0-9-3-3 Aana,4000 Sq. Feet, Gravelled,13 Feet ,13 Feet / Gravelled,"['Parking', 'Garage', 'Air Condition', 'Balcony', 'Deck', 'Fencing', 'Frontyard', 'Garden', 'Modular Kitchen', 'TV Cable', 'Drainage', 'Water Supply', 'Solar Water', 'Water Well', 'Water Tank']",Sale,2076.0
148,House,61500000,Kathmandu,0,0,,0,South,18 Aana,N/A Sq. Feet,,15 Feet,15 Feet,"['Balcony', 'Garden', 'TV Cable', 'Drainage', 'Water Supply', 'Water Tank']",Sale,
149,Land,1500000,Kathmandu,0,0,,0,East,0-3-3-1 Aana,N/A Sq. Feet,,20 Feet,20 Feet,[],Sale,
150,House,18500000,Lalitpur,3,3,3.0,2,South,0-3-1-0 Aana,N/A Aana, Gravelled,13 Feet ,13 Feet / Gravelled,"['Balcony', 'Modular Kitchen', 'TV Cable', 'Wifi', 'Drainage', 'Water Tank', 'Water Well', 'Internet', 'Parking']",Sale,2076.0
151,Business,600000,Kathmandu,0,0,,0,North,500 Sq. Feet,N/A Sq. Feet, Blacktopped,15 Feet ,15 Feet / Blacktopped,[],Sale,
152,House,58500000,Kathmandu,6,6,3.0,2,East,6.5 Aana,N/A Aana, Blacktopped,16 Feet ,16 Feet / Blacktopped,"['Parking', 'Garage']",Sale,2076.0
153,House,60000000,Kathmandu,0,0,3.0,0,East,12 Aana,N/A Sq. Feet,,13 Feet,13 Feet,"['Balcony', 'TV Cable', 'Wifi', 'Drainage', 'Water Tank']",Sale,
154,House,21500000,Bhaktapur,9,1,3.0,1,West,0-6-0-0 Aana,0-3-0-0 Aana,,20 Feet,20 Feet,['Garage'],Sale,2076.0
155,House,9000000,Lalitpur,4,1,1.0,0,West,3.2 Aana,N/A Sq. Feet, Soil Stabilized,10 Feet ,10 Feet / Soil Stabilized,"['Water Supply', 'Water Tank']",Sale,
156,House,49500000,Lalitpur,0,0,,0,East,9 Aana,N/A Aana, Blacktopped,16 Feet ,16 Feet / Blacktopped,[],Sale,
157,House,35000000,Kathmandu,0,0,2.0,2,South East,0-5-2-3 Aana,N/A Aana, Blacktopped,20 Feet ,20 Feet / Blacktopped,"['Lawn', 'Balcony', 'Swimming Pool', 'Modular Kitchen']",Sale,
158,Land,200000,Makwanpur,0,0,0.0,0,North East,4 Ropani,N/A Sq. Feet, Gravelled,4 Feet ,4 Feet / Gravelled,[],Sale,
159,Land,2550000,Kathmandu,0,0,,0,North,16.5 Aana,N/A Sq. Feet, Soil Stabilized,15 Feet ,15 Feet / Soil Stabilized,[],Sale,
160,Land,2600000,Kathmandu,0,0,,0,North,2-0-0-0 Ropani,N/A Aana,,14 Feet,14 Feet,[],Sale,
161,House,14000000,Kathmandu,6,0,,0,North,4 Aana,N/A Sq. Feet, Soil Stabilized,12 Feet ,12 Feet / Soil Stabilized,"['Balcony', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Water Tank']",Sale,
162,House,250000,Lalitpur,5,3,3.0,2,East,13 Aana,4 Aana,,20 Feet,20 Feet,"['Garage', 'Backyard', 'Balcony', 'Frontyard', 'Garden', 'Microwave', 'Modular Kitchen', 'TV Cable', 'Washing Machine', 'Water Supply', 'Solar Water', 'Water Tank', 'Water Well']",Rent,2075.0
163,House,21800000,Kathmandu,5,6,3.0,1,North East,3.5 Aana,N/A Aana, Blacktopped,12 Feet ,12 Feet / Blacktopped,[],Sale,2076.0
164,Office Space,60000,Kathmandu,0,2,4.5,5,North,850 Sq. Feet,850 Sq. Feet, Blacktopped,20 Meter ,20 Meter / Blacktopped,"['Lawn', 'Drainage', 'Parking']",Rent,2076.0
165,House,37000000,Kathmandu,6,0,,1,East,4-5 Aana,4-5 Aana,,13 Feet,13 Feet,"['Parking', 'Drainage', 'Water Tank']",Sale,2076.0
166,House,70000000,Kathmandu,5,4,,10,East,0-22-0-0 Aana,N/A Aana, Blacktopped,16 Feet ,16 Feet / Blacktopped,"['Lawn', 'Garage', 'Air Condition', 'Backyard', 'Balcony', 'Microwave', 'Gym', 'Garden', 'Frontyard', 'Fencing', 'Deck', 'Modular Kitchen', 'TV Cable', 'Washing Machine', 'Wifi', 'Drainage', 'CCTV', 'Water Tank', 'Water Well', 'Solar Water', 'Water Supply', 'Electricity Backup', 'Internet', 'Kids Playground']",Sale,
167,Land,2700000,Kathmandu,0,0,,0,West,13 Aana,N/A Aana, Blacktopped,13 Feet ,13 Feet / Blacktopped,[],Sale,
168,Land,15500000,Kathmandu,0,0,,0,East,0-4-0-0 Aana,N/A Aana, Blacktopped,18 Feet ,18 Feet / Blacktopped,[],Sale,
169,Land,1500000,Bhaktapur,0,0,,0,South,1.5 Ropani,N/A Aana, Gravelled,20 Feet ,20 Feet / Gravelled,[],Sale,
170,House,40000000,Kathmandu,9,6,4.0,3,East,9 Aana,N/A Aana, Paved,13 Feet ,13 Feet / Paved,['Parking'],Sale,2069.0
171,House,32500000,Kathmandu,8,7,4.0,1,South East,4 Aana,N/A Aana, Blacktopped,20 Feet ,20 Feet / Blacktopped,"['Water Supply', 'Drainage', 'Solar Water']",Sale,2076.0
172,Land,950000,Kathmandu,0,0,,0,West,1-0-0-3 Ropani,N/A Sq. Feet, Soil Stabilized,32 Feet ,32 Feet / Soil Stabilized,[],Sale,
173,Land,4200000,Kathmandu,0,0,,0,North,7 Aana,N/A Sq. Feet, Gravelled,13 Feet ,13 Feet / Gravelled,[],Sale,
174,Land,5500000,Kathmandu,0,0,,0,South East,1-2-0-0 Aana,N/A Aana,,36 Feet,36 Feet,[],Sale,
175,House,7500000,Kathmandu,3,1,1.0,0,North,0-2-2-0 Aana,N/A Sq. Feet, Soil Stabilized,4 Feet ,4 Feet / Soil Stabilized,[],Sale,
176,Land,600000,Kathmandu,0,0,,0,South East,58 Aana,N/A Aana, Blacktopped,18 Feet ,18 Feet / Blacktopped,[],Sale,
177,House,75000,Lalitpur,3,3,,1,East,5.5 Aana,N/A Aana,,0 Feet,0 Feet,"['Parking', 'Balcony', 'Garden', 'Modular Kitchen', 'Security Staff']",Rent,
178,House,21500000,Kathmandu,5,5,3.0,1,South,3.5 Aana,N/A Aana, Gravelled,13 Feet ,13 Feet / Gravelled,['Garage'],Sale,2076.0
179,House,70000000,Kathmandu,5,5,3.0,0,North,9 Aana,N/A Aana, Blacktopped,13 Feet ,13 Feet / Blacktopped,[],Sale,
180,House,35000000,Pokhara,0,0,4.0,0,North West,7 Aana,N/A Sq. Feet,,15 Feet,15 Feet,[],Sale,
181,House,30000000,Kathmandu,6,5,3.0,2,North,5 Aana,3922.08 Sq. Feet, Gravelled,14 Feet ,14 Feet / Gravelled,"['Parking', 'Water Tank', 'Solar Water', 'Water Supply', 'Drainage', 'Balcony']",Sale,2019.0
182,Land,2900000,Kathmandu,0,0,,0,East,14 Aana,N/A Aana, Gravelled,20 Feet ,20 Feet / Gravelled,[],Sale,
183,House,19500000,Lalitpur,4,4,2.0,1,West,0-3-2-3 Sq. Feet,710 Sq. Feet, Gravelled,20 Feet ,20 Feet / Gravelled,"['Parking', 'Store Room', 'Frontyard', 'Parking', 'Balcony', 'Water Well', 'Water Tank', 'Store Room', 'Garden', 'Water Tank', 'Drainage', 'Garage', 'Frontyard', 'Modular Kitchen', 'Garden', 'Backyard', 'Water Well']",Sale,2076.0
184,House,75000,Kathmandu,7,7,3.0,3,South,9 Aana,N/A Aana, Blacktopped,13 Feet ,13 Feet / Blacktopped,['Parking'],Rent,2070.0
185,Business,600000,Lalitpur,0,0,,0,South,500 Sq. Feet,N/A Aana, Blacktopped,15 Feet ,15 Feet / Blacktopped,[],Sale,
186,House,42500000,Kathmandu,5,0,3.0,4,East,0-12-0-0 Aana,N/A Aana, Blacktopped,15 Feet ,15 Feet / Blacktopped,"['Parking', 'Lawn', 'Air Condition', 'Frontyard', 'Garage', 'Backyard', 'Garden', 'Fencing', 'Deck', 'Balcony', 'Microwave', 'Modular Kitchen', 'Wifi', 'CCTV', 'Water Tank', 'Water Well', 'Electricity Backup', 'Water Supply', 'Solar Water', 'Drainage', 'Cafeteria', 'Intercom', 'Internet', 'Kids Playground']",Sale,
187,House,33000000,Kathmandu,0,0,3.0,3,South,0-4-2-0 Aana,N/A Sq. Feet, Gravelled,8 Feet ,8 Feet / Gravelled,[],Sale,
188,House,40000,Lalitpur,0,0,,0,South,3 Aana,N/A Sq. Feet,,13 Feet,13 Feet,"['Balcony', 'TV Cable', 'Drainage', 'Water Supply', 'Water Tank']",Rent,
189,House,23000000,Kathmandu,4,3,3.0,0,South,0-5-2-2 Aana,N/A Sq. Feet,,20 Feet,20 Feet,"['Balcony', 'TV Cable', 'Drainage', 'Water Supply', 'Water Tank']",Sale,
190,House,10000000,Lalitpur,2,2,1.0,1,North East,3 Aana,N/A Aana, Blacktopped,13 Feet ,13 Feet / Blacktopped,"['TV Cable', 'Drainage', 'Water Supply', 'Water Well', 'Internet', 'Parking']",Sale,
191,Land,1400000,Pokhara,0,0,,0,West,19*64 Haat,N/A Sq. Feet, Blacktopped,20 Feet ,20 Feet / Blacktopped,[],Sale,
192,House,22500000,Kathmandu,5,5,3.0,1,South East,3.0.2 Aana,N/A Aana, Gravelled,14 Feet ,14 Feet / Gravelled,['Parking'],Sale,2076.0
193,House,45000000,Kathmandu,5,5,3.0,1,North,6 ana Aana,N/A Aana, Blacktopped,13 Feet ,13 Feet / Blacktopped,"['Drainage', 'Water Tank', 'Solar Water', 'Water Supply']",Sale,
194,Land,1000000,Lalitpur,0,0,,0,North,5 Aana,N/A Aana, Gravelled,17 Feet ,17 Feet / Gravelled,[],Sale,
195,Flat,35000,Kathmandu,3,2,3.0,1,East,10 Aana,8 Aana,,0 Feet,0 Feet,"['Parking', 'Balcony', 'Solar Water', 'Electricity Backup']",Rent,
196,House,145000000,Kathmandu,95,40,5.0,7,East,21 Aana,N/A Aana, Blacktopped,20 Feet ,20 Feet / Blacktopped,"['Parking', 'Garage']",Sale,2073.0
197,Land,9000000,Chitwan,0,0,,0,East,1 Kattha,N/A Aana,,20 Feet,20 Feet,[],Sale,
198,House,37500000,Kathmandu,4,3,2.0,1,South East,0-5-0-0 Aana,N/A Aana, Blacktopped,15 Feet ,15 Feet / Blacktopped,"['Lawn', 'Garage', 'Air Condition', 'Backyard', 'Balcony', 'Microwave', 'Garden', 'Frontyard', 'Fencing', 'Deck', 'Modular Kitchen', 'TV Cable', 'Washing Machine', 'Wifi', 'Drainage', 'Water Tank', 'Internet', 'Water Well', 'Solar Water', 'Water Supply', 'Electricity Backup']",Sale,
199,Land,550000,Nawalparasi,0,0,,0,West,1 Bigha,N/A Sq. Feet,,13 Feet,13 Feet,[],Sale,
200,Land,2100000,Kirtipur,0,0,,0,South West,0-5-0-0 Aana,N/A Aana, Gravelled,13 Feet ,13 Feet / Gravelled,[],Sale,
201,House,60000000,Kathmandu,0,0,3.0,3,East,9 Aana,N/A Sq. Feet,,13 Feet,13 Feet,"['Balcony', 'TV Cable', 'Drainage', 'Water Supply', 'Water Tank']",Sale,
202,Land,4500000,Kathmandu,0,0,,0,North East,12 Aana,12 Aana, Blacktopped,15 Feet ,15 Feet / Blacktopped,[],Sale,
203,House,90000000,Kathmandu,6,3,2.0,10,West,1-0-0-0 Aana,18-0-0-0 Aana, Blacktopped,20 Feet ,20 Feet / Blacktopped,"['Parking', 'Lawn', 'Garage', 'Frontyard', 'Fencing', 'Balcony', 'Backyard', 'Modular Kitchen', 'Garden', 'Water Supply', 'Drainage', 'Water Tank', 'Wifi', 'Water Well', 'Solar Water', 'TV Cable']",Sale,2073.0
204,Flat,18000,Kathmandu,1,1,1.0,4,East,375 Sq. Feet,N/A Aana,,20 Feet,20 Feet,"['Parking', 'Balcony', 'Water Tank', 'Store Room']",Rent,
205,House,60000000,Kathmandu,5,5,2.5,1,South,0-6-0-0 Aana,N/A Sq. Feet, Blacktopped,13 Feet ,13 Feet / Blacktopped,"['Garden', 'Modular Kitchen', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Solar Water', 'Water Tank', 'Water Well', 'Intercom', 'Internet', 'Parking', 'Store Room']",Sale,
206,Land,800000,Kathmandu,0,0,,0,South,16 Aana,N/A Sq. Feet, Gravelled,20 Feet ,20 Feet / Gravelled,[],Sale,
207,Land,1850000,Lalitpur,0,0,,0,South,4 Aana,N/A Sq. Feet, Soil Stabilized,20 Feet ,20 Feet / Soil Stabilized,[],Sale,
208,Land,6000000,Kathmandu,0,0,,0,West,0-7-2-0 Aana,N/A Sq. Feet, Blacktopped,14 Feet ,14 Feet / Blacktopped,[],Sale,
209,House,25000000,Kathmandu,0,0,4.0,0,West,3 Aana,N/A Sq. Feet,,13 Feet,13 Feet,"['Balcony', 'TV Cable', 'Drainage', 'Water Supply', 'Water Tank']",Sale,
210,House,550000,Lalitpur,6,6,,10,South West,2 Ropani,N/A Sq. Feet,,20 Feet,20 Feet,"['Balcony', 'Garden', 'Gym', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Water Tank']",Rent,
211,House,400000,Lalitpur,0,5,5.0,3,North,9 Aana,16 Aana, Gravelled,1 Meter ,1 Meter / Gravelled,"['Garage', 'Balcony', 'Garden', 'Frontyard', 'Water Well']",Rent,2001.0
212,House,20000000,Surkhet,0,0,,0,North,162 Sq. Feet,N/A Sq. Feet, Blacktopped,20 Feet ,20 Feet / Blacktopped,"['Balcony', 'TV Cable', 'Water Well', 'Parking']",Sale,
213,Land,4800000,Kathmandu,0,0,,0,East,8 Aana,N/A Sq. Feet,,15 Feet,15 Feet,[],Sale,
214,Land,2350000,Lalitpur,0,0,0.0,0,South,0-3-0-0 Aana,N/A Aana, Blacktopped,13 Feet ,13 Feet / Blacktopped,[],Sale,
215,House,40000000,Kathmandu,7,7,4.0,2,East,7 Aana,N/A Aana, Blacktopped,15 Feet ,15 Feet / Blacktopped,['Parking'],Sale,2074.0
216,Land,3500000,Kathmandu,0,0,,0,West,0-10-0-0 Aana,N/A Aana, Blacktopped,14 Feet ,14 Feet / Blacktopped,[],Sale,
217,House,250000000,Kathmandu,5,7,2.0,20,East,0-96-0-0 Aana,N/A Aana, Blacktopped,18 Feet ,18 Feet / Blacktopped,"['Lawn', 'Garage', 'Air Condition', 'Backyard', 'Balcony', 'Microwave', 'Gym', 'Garden', 'Frontyard', 'Fencing', 'Deck', 'Modular Kitchen', 'Swimming Pool', 'TV Cable', 'Washing Machine', 'Wifi', 'Drainage', 'CCTV', 'Parking', 'Water Tank', 'Water Well', 'Solar Water', 'Water Supply', 'Cafeteria', 'Electricity Backup', 'Intercom', 'Internet', 'Kids Playground', 'Jacuzzi']",Sale,
218,Land,7500000,Kathmandu,0,0,,0,East,0-40-0-0 Aana,N/A Aana, Blacktopped,15 Feet ,15 Feet / Blacktopped,[],Sale,
219,House,25500000,Kathmandu,6,6,3.0,1,East,4 Aana,2700 Sq. Feet, Gravelled,13 Feet ,13 Feet / Gravelled,['Parking'],Sale,2076.0
220,House,17500000,Kathmandu,6,2,3.0,1,East,11 Aana,4 Aana, Gravelled,20 Feet ,20 Feet / Gravelled,"['Balcony', 'Backyard', 'TV Cable', 'Water Supply', 'Solar Water', 'Water Well']",Sale,2007.0
221,House,28500000,Kathmandu,6,6,,1,South East,0-5-2-0 Aana,N/A Aana,,20 Feet,20 Feet,[],Sale,
222,House,100000000,Kathmandu,6,6,3.0,5,East,19 Aana,N/A Aana, Blacktopped,13 Feet ,13 Feet / Blacktopped,"['Garage', 'Balcony', 'Backyard', 'Frontyard', 'Garden', 'Fencing', 'Microwave', 'Modular Kitchen', 'Washing Machine', 'Water Supply', 'Drainage', 'Solar Water', 'Water Tank', 'Store Room', 'Parking', 'Security Staff', 'Kids Playground']",Sale,2069.0
223,House,23000000,Kathmandu,3,2,3.0,3,East,0-4-5-0 Aana,4 Aana,,20 Feet,20 Feet,"['Lawn', 'Garage', 'Air Condition', 'Backyard', 'Balcony', 'Fencing', 'Frontyard', 'Garden', 'Modular Kitchen', 'Water Tank', 'Internet', 'Parking', 'Store Room']",Sale,
224,House,11000000,Kathmandu,0,0,,0,West,3 Aana,N/A Sq. Feet, Soil Stabilized,10 Feet ,10 Feet / Soil Stabilized,"['Balcony', 'Modular Kitchen', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Water Tank', 'Parking', 'Store Room']",Sale,
225,Flat,30000,Kathmandu,2,1,,0,West,900 Sq. Feet,N/A Sq. Feet,,10 Feet,10 Feet,[],Rent,
226,House,300000,Kathmandu,18,4,5.0,0,West,0-4-0-0 Aana,0-3-2-0 Aana, Blacktopped,18 Feet ,18 Feet / Blacktopped,"['Drainage', 'TV Cable', 'Water Supply', 'Internet']",Rent,2045.0
227,House,18200000,Kathmandu,9,0,3.0,3,South,3.1 Aana,N/A Sq. Feet,,13 Feet,13 Feet,"['Balcony', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Water Tank']",Sale,
228,Land,4000000,Kathmandu,0,0,,0,South West,12 .3 Aana,N/A Aana, Blacktopped,20 Feet ,20 Feet / Blacktopped,[],Sale,
229,House,22500000,Kathmandu,0,0,,0,North,4 Aana,N/A Sq. Feet, Blacktopped,16 Feet ,16 Feet / Blacktopped,[],Sale,
230,House,44500000,Kathmandu,6,5,3.0,3,South East,8.1 Aana,N/A Aana, Blacktopped,15 Feet ,15 Feet / Blacktopped,"['Garden', 'Modular Kitchen', 'TV Cable', 'Water Supply', 'Solar Water', 'Drainage', 'Wifi', 'Balcony']",Sale,2076.0
231,Land,200000,Makwanpur,0,0,,0,East,14 Dhur,N/A Dhur, Blacktopped,8 Meter ,8 Meter / Blacktopped,[],Sale,
232,Land,270000,Chitwan,0,0,,0,West,0-8-5-0 Dhur,N/A Sq. Feet, Gravelled,6 Meter ,6 Meter / Gravelled,[],Sale,
233,Land,4200000,Kathmandu,0,0,,0,West,0-26-0-0 Aana,N/A Aana, Blacktopped,20 Feet ,20 Feet / Blacktopped,"['Drainage', 'Water Well', 'Parking']",Sale,
234,Land,3300000,Kathmandu,0,0,,0,North,0-5-2-0 Aana,N/A Sq. Feet,,8 Meter,8 Meter,[],Sale,
235,Office Space,850000,Kathmandu,0,1,,1,East,500sqft Sq. Feet,500 Sq. Feet, Blacktopped,25 Meter ,25 Meter / Blacktopped,"['Air Condition', 'Balcony', 'Lawn', 'Wifi', 'Water Supply', 'CCTV', 'Internet', 'Security Staff', 'Cafeteria', 'Drainage']",Sale,2005.0
236,House,115000000,Kathmandu,0,0,3.0,0,East,2 Ropani,N/A Aana, Blacktopped,14 Feet ,14 Feet / Blacktopped,[],Sale,2069.0
237,Land,5000000,Kathmandu,0,0,,0,South,1 Ropani,N/A Ropani, Blacktopped,20 Feet ,20 Feet / Blacktopped,[],Sale,
238,House,11500000,Lalitpur,2,1,1.5,1,South,0-2-3-2 Aana,N/A Aana, Gravelled,13 Feet ,13 Feet / Gravelled,"['Fencing', 'Drainage', 'Water Tank', 'Water Well', 'Parking']",Sale,2076.0
239,Land,350000,Parsa,0,0,,0,East,26 Dhur,N/A Dhur, Gravelled,26 Feet ,26 Feet / Gravelled,[],Sale,
240,House,28500000,Lalitpur,3,5,3.0,1,South West,0-4-2-0 Aana,N/A Aana, Blacktopped,18 Feet ,18 Feet / Blacktopped,"['Balcony', 'Gym', 'Washing Machine', 'TV Cable', 'Modular Kitchen', 'Fencing', 'Frontyard']",Sale,2019.0
241,House,21500000,Lalitpur,0,0,3.0,0,South West,0-4-2-0 Aana,N/A Sq. Feet,,10 Feet,10 Feet,"['Balcony', 'TV Cable', 'Drainage', 'Water Supply', 'Water Tank']",Sale,
242,House,17000000,Kathmandu,7,0,,0,East,3 Aana,N/A Sq. Feet,,13 Feet,13 Feet,"['Balcony', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Water Tank']",Sale,
243,House,250000,Kathmandu,17,19,,4,East,6 Aana,N/A Aana,,0 Feet,0 Feet,"['Modular Kitchen', 'Water Supply', 'CCTV', 'Balcony']",Rent,
244,House,34000000,Kathmandu,5,0,3.0,0,South,4 Aana,N/A Aana, Blacktopped,15 Feet ,15 Feet / Blacktopped,"['Garage', 'Balcony', 'Modular Kitchen', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Water Tank', 'Water Well', 'Parking']",Sale,
245,Land,4000000,Kathmandu,0,0,,0,South,5 Aana,N/A Sq. Feet,,20 Feet,20 Feet,[],Sale,
246,Apartment,95000,Kathmandu,2,2,,0,North,1000 Sq. Feet,N/A Sq. Feet,,20 Feet,20 Feet,[],Rent,
247,Office Space,270000,Kathmandu,0,0,,0,South East,2000 Sq. Feet,N/A Sq. Feet,,20 Feet,20 Feet,[],Rent,
248,Land,4200000,Kathmandu,0,0,,0,West,22 Aana,N/A Sq. Feet,,20 Feet,20 Feet,[],Sale,
249,House,150000,Kathmandu,8,3,3.0,2,North East,4 Aana,N/A Aana,,16 Feet,16 Feet,"['Frontyard', 'Water Supply', 'Water Tank', 'Balcony']",Rent,
250,Land,60000000,Pokhara,0,0,,0,East,3-0-0-03 Aana,N/A Aana, Blacktopped,20 Feet ,20 Feet / Blacktopped,[],Sale,
251,House,75000000,Bhaktapur,0,0,5.0,0,South,0-6-2-0 Aana,7500 Sq. Feet, Blacktopped,20 Feet ,20 Feet / Blacktopped,"['Garage', 'Balcony', 'Solar Water', 'Water Well', 'Wifi', 'Water Tank', 'Modular Kitchen', 'Water Supply', 'TV Cable', 'Drainage']",Sale,2075.0
252,Land,130000,Itahari,0,0,,0,East,12.5 Dhur,N/A Aana, Gravelled,20 Feet ,20 Feet / Gravelled,[],Sale,
253,House,26000000,Kathmandu,8,4,3.0,1,South,0-4-0-2 Aana,0-3-2-0 Aana, Gravelled,16 Feet ,16 Feet / Gravelled,"['Parking', 'Balcony', 'Deck', 'Modular Kitchen', 'TV Cable', 'Wifi', 'Water Supply', 'Solar Water', 'Water Tank', 'Electricity Backup', 'Internet']",Sale,2075.0
254,Land,1700000,Kathmandu,0,0,,0,South,4 Aana,N/A Aana, Soil Stabilized,10 Feet ,10 Feet / Soil Stabilized,[],Sale,
255,Land,2700000,Kathmandu,0,0,,0,South,4.2 Aana,N/A Sq. Feet, Soil Stabilized,12 Feet ,12 Feet / Soil Stabilized,[],Sale,
256,House,17000000,Kathmandu,6,3,2.0,2,South East,4.1 Aana,N/A Aana,,11 Feet,11 Feet,[],Sale,
257,House,30000000,Kathmandu,0,3,3.0,1,East,0-2-0-0 Aana,N/A Aana, Blacktopped,25 Feet ,25 Feet / Blacktopped,"['Parking', 'Balcony', 'Electricity Backup', 'Water Supply', 'Lawn', 'Fencing', 'Intercom', 'Internet', 'Water Well', 'TV Cable', 'Frontyard', 'Water Tank', 'Backyard']",Sale,
258,House,48000000,Chitwan,0,0,,0,North East,25*52 Haat,N/A Sq. Feet,,6 Meter,6 Meter,[],Sale,
259,House,38000000,Kathmandu,10,0,,3,South,7 Aana,N/A Sq. Feet,,10 Feet,10 Feet,"['Balcony', 'TV Cable', 'Drainage', 'Water Supply', 'Water Tank']",Sale,
260,Land,1200000,Kathmandu,0,0,,0,North East,4 Aana,N/A Sq. Feet,,20 Feet,20 Feet,[],Sale,
261,House,60000000,Kathmandu,5,5,3.0,0,North East,6 Aana,N/A Aana, Blacktopped,13 Feet ,13 Feet / Blacktopped,"['Garage', 'Parking', 'Water Supply', 'Solar Water', 'Water Tank', 'Modular Kitchen', 'Garden', 'Balcony', 'Air Condition']",Sale,2076.0
262,House,22000000,Kathmandu,11,0,2.0,0,West,5 Aana,N/A Sq. Feet, Gravelled,15 Feet ,15 Feet / Gravelled,[],Sale,
263,Business,800000,Kathmandu,0,0,,0,West,400 Sq. Feet,N/A Sq. Feet, Blacktopped,15 Feet ,15 Feet / Blacktopped,[],Sale,
264,Land,350000,Sunsari,0,0,,0,South,11 Dhur,N/A Sq. Feet, Blacktopped,20 Feet ,20 Feet / Blacktopped,[],Sale,
265,House,20000000,Makwanpur,4,4,2.0,4,East,0-4-0-0 / 322 Aana,0-4-0-0 / 322 Aana, Paved,14 Feet ,14 Feet / Paved,"['Lawn', 'Air Condition', 'Balcony']",Sale,2019.0
266,Land,850000,Kathmandu,0,0,,0,South,4.3 Aana,N/A Sq. Feet, Soil Stabilized,13 Feet ,13 Feet / Soil Stabilized,[],Sale,
267,Land,1100000,Kathmandu,0,0,,0,North,14 Aana,N/A Sq. Feet, Soil Stabilized,8 Feet ,8 Feet / Soil Stabilized,[],Sale,
268,Land,2000000,Kathmandu,0,0,,0,South,0-3-2-0 Aana,N/A Sq. Feet, Gravelled,24 Feet ,24 Feet / Gravelled,[],Sale,
